house_type,locality,city,area,beds,bathrooms,balconies,furnishing,area_rate,rent
2 BHK Flat,Wadala East,Mumbai,673,2,2,0,Semi-Furnished,116,78000
2 BHK Flat,Sarjapur Road,Bangalore,1237,2,2,0,Semi-Furnished,40,50000
2 BHK Flat,Undri,Pune,825,2,2,0,Unfurnished,40,33000
1 BHK House,Dhanori,Pune,500,1,1,0,Semi-Furnished,18,9000
3 BHK Flat,Domlur,Bangalore,1750,3,4,3,Semi-Furnished,57,100000
2 BHK House,Sector 14 Dwarka,New Delhi,800,2,1,0,Semi-Furnished,12,10000
3 BHK House,Karve Nagar,Pune,1500,3,3,2,Furnished,30,45000
2 BHK Flat,Ravi Nagar,Nagpur,625,2,1,2,Unfurnished,24,15000
1 BHK Flat,Kundan Nagar,New Delhi,450,1,1,0,Semi-Furnished,11,5000
3 BHK Flat,Sector 23 Dwarka,New Delhi,1800,3,3,2,Semi-Furnished,25,45000
2 BHK House,Karol Bagh,New Delhi,800,2,2,0,Unfurnished,50,40000
4 BHK Flat,Bandra West,Mumbai,2000,4,5,2,Semi-Furnished,250,500000
1 BHK Flat,Dhanori,Pune,520,1,1,0,Semi-Furnished,19,10000
2 BHK House,Gottigere,Bangalore,700,2,1,0,Semi-Furnished,11,7500
2 BHK Flat,Goregaon West,Mumbai,350,2,2,0,Unfurnished,69,23999
2 BHK Flat,Harlur,Bangalore,845,2,2,0,Semi-Furnished,53,45000
3 BHK Flat,Madhu Vihar,New Delhi,1115,3,3,0,Semi-Furnished,27,30000
2 BHK House,MKS Layout,Bangalore,1000,2,2,0,Semi-Furnished,25,25000
2 BHK Flat,BTM Layout Stage 2,Bangalore,600,2,2,0,Semi-Furnished,47,28000
2 BHK Flat,Punvale Bazar,Pune,780,2,2,0,Semi-Furnished,29,23000
3 BHK Flat,Baner,Pune,1350,3,3,2,Semi-Furnished,30,40000
1 BHK Flat,Bhandup,Mumbai,250,1,1,0,Furnished,60,15000
4 BHK Flat,Tumkur Road,Bangalore,1520,4,5,2,Semi-Furnished,36,55000
3 BHK Flat,Nagdevanahalli,Bangalore,1240,3,2,2,Semi-Furnished,20,25000
3 BHK Flat,Wadala East,Mumbai,1040,3,3,0,Semi-Furnished,123,130000
2 BHK Flat,Kiwale,Pune,680,2,2,2,Semi-Furnished,26,18000
1 BHK House,BTM Layout,Bangalore,500,1,1,0,Semi-Furnished,25,12500
2 BHK Flat,Malviya Nagar,New Delhi,900,2,2,2,Furnished,33,30000
1 BHK House,Horamavu,Bangalore,800,1,1,0,Unfurnished,19,15000
2 BHK Flat,Charholi Budruk,Pune,796,2,2,0,Unfurnished,25,20000
2 BHK Flat,Burari,New Delhi,70,2,2,0,Unfurnished,200,14000
2 BHK Flat,Tumkur Road,Bangalore,1058,2,2,0,Semi-Furnished,64,68000
1 BHK Flat,Kharadi,Pune,600,1,1,0,Unfurnished,23,14000
3 BHK Flat,Wagholi,Pune,1300,3,3,3,Semi-Furnished,25,33000
1 BHK Flat,Hadapsar,Pune,550,1,1,0,Semi-Furnished,28,15500
4 BHK Villa,Hoskote,Bangalore,2650,4,4,0,Semi-Furnished,13,35000
3 BHK Flat,Phase 5 JP Nagar,Bangalore,1200,3,2,0,Semi-Furnished,69,83334
2 BHK Flat,Freedom Fighters Enclave,New Delhi,850,2,2,2,Furnished,41,35000
2 BHK Flat,Mihan,Nagpur,909,2,2,0,Furnished,44,40000
3 BHK Flat,Safdarjung Development Area,New Delhi,1450,3,3,2,Semi-Furnished,97,140000
1 BHK Flat,Andheri East,Mumbai,532,1,2,0,Unfurnished,62,33000
3 BHK Flat,Lower Parel,Mumbai,1200,3,3,0,Furnished,138,170000
> 10 BHK Fl,Bagalur Main Road,Bangalore,795,10,2,0,Semi-Furnished,23,18000
1 BHK House,Phase 8th JP Nagar,Bangalore,600,1,1,0,Semi-Furnished,23,14000
1 BHK House,Patel Nagar,New Delhi,1100,1,1,0,Semi-Furnished,27,30000
1 BHK House,Hinjewadi,Pune,650,1,1,2,Unfurnished,18,12000
1 BHK House,Jogeshwari East,Mumbai,350,1,1,0,Unfurnished,34,12000
2 BHK House,Katraj,Pune,900,2,2,0,Semi-Furnished,13,12000
2 BHK Flat,Keshav Nagar,Pune,1195,2,2,0,Semi-Furnished,28,34000
4 BHK Flat,Sector 11 Dwarka,New Delhi,1850,4,4,3,Semi-Furnished,22,40000
1 BHK Flat,Kandivali West,Mumbai,400,1,1,0,Unfurnished,80,32000
2 BHK Flat,Seven Bungalows,Mumbai,750,2,2,0,Unfurnished,167,130000
4 BHK Flat,Thanisandra,Bangalore,2359,4,5,0,Furnished,51,120000
2 BHK Flat,Chhattarpur,New Delhi,900,2,2,0,Semi-Furnished,18,16500
3 BHK Flat,Hulimavu,Bangalore,1175,3,2,2,Semi-Furnished,27,32000
3 BHK Flat,Ashok Nagar,Bangalore,2300,3,3,3,Semi-Furnished,87,200000
3 BHK Flat,Mihan,Nagpur,1100,3,3,3,Semi-Furnished,15,17000
2 BHK Flat,Kandivali East,Mumbai,750,2,2,2,Semi-Furnished,71,53000
3 BHK Flat,Whitefield,Bangalore,1382,3,3,2,Semi-Furnished,72,100000
1 BHK House,Santacruz East,Mumbai,300,1,1,0,Unfurnished,18,5500
1 BHK Flat,HSR Layout,Bangalore,550,1,1,0,Semi-Furnished,47,26000
3 BHK House,Defence Colony,New Delhi,1900,3,3,0,Furnished,84,160000
2 BHK House,Air Force Area,Pune,1358,2,2,0,Furnished,24,32000
1 BHK House,Byrathi,Bangalore,700,1,1,0,Semi-Furnished,14,10000
1 BHK Flat,Pitampura,New Delhi,80,1,1,0,Furnished,188,15000
2 BHK Flat,Shalimar bagh,New Delhi,720,2,2,0,Semi-Furnished,42,30000
4 BHK Flat,1A Block Koramangala,Bangalore,2100,4,4,3,Semi-Furnished,83,180000
3 BHK Flat,Moti Nagar,New Delhi,1200,3,2,4,Furnished,54,65000
2 BHK Flat,Samata Nagar Thakur Village,Mumbai,550,2,2,0,Furnished,73,40000
4 BHK Villa,Bommasandra,Bangalore,2200,4,4,0,Semi-Furnished,18,40000
2 BHK Flat,Four Bungalows,Mumbai,800,2,2,3,Semi-Furnished,90,72000
3 BHK Flat,Dindoshi - Malad East,Mumbai,1000,3,3,2,Furnished,65,65000
3 BHK Flat,Lower Parel,Mumbai,2680,3,3,3,Unfurnished,112,300000
2 BHK House,Kotewada,Nagpur,1100,2,2,0,Unfurnished,8,8458
3 BHK Flat,Avalahalli,Bangalore,2200,3,5,3,Semi-Furnished,37,82000
2 BHK Flat,Sector 19 Dwarka,New Delhi,750,2,2,0,Unfurnished,27,20000
1 BHK Flat,Chembur,Mumbai,500,1,1,0,Furnished,80,40000
3 BHK Flat,Banaswadi,Bangalore,1600,3,3,2,Semi-Furnished,28,44000
2 BHK Flat,Jalahalli West,Bangalore,800,2,2,0,Furnished,30,24000
2 BHK Flat,Sector 8 Dwarka,New Delhi,650,2,2,0,Semi-Furnished,20,13000
3 BHK Flat,Malad East,Mumbai,1833,3,5,4,Semi-Furnished,60,110000
1 BHK Flat,Uttam Nagar,New Delhi,360,1,1,0,Semi-Furnished,24,8500
2 BHK Flat,Hinjewadi,Pune,1100,2,2,0,Furnished,16,18000
2 BHK Flat,Uttam Nagar,New Delhi,490,2,2,0,Unfurnished,15,7500
3 BHK Flat,Kasavanahalli,Bangalore,1511,3,3,0,Semi-Furnished,33,50000
5 BHK Villa,Sat Bari,New Delhi,4500,5,5,5,Furnished,221,1000000
4 BHK Flat,Connaught Place,New Delhi,1800,4,4,3,Furnished,83,150000
2 BHK Flat,Govind Nagar Bhandup West,Mumbai,800,2,2,0,Unfurnished,69,55000
3 BHK Flat,Wagholi,Pune,1600,3,3,3,Furnished,22,35000
2 BHK Flat,Palanahalli Road,Bangalore,900,2,2,2,Furnished,24,22000
2 BHK Flat,Marunji,Pune,695,2,2,0,Unfurnished,42,29000
1 BHK Flat,Wagholi,Pune,573,1,1,0,Unfurnished,38,22000
3 BHK Flat,New Rajendra Nagar,New Delhi,900,3,2,0,Semi-Furnished,44,40000
3 BHK Flat,Mukherjee Nagar,New Delhi,1200,3,3,0,Semi-Furnished,15,18000
4 BHK Flat,Safdarjung Enclave,New Delhi,2500,4,4,3,Semi-Furnished,100,250000
3 BHK Flat,Indira nagar Stage 2,Bangalore,1800,3,3,2,Unfurnished,56,100000
1 BHK Flat,Vikhroli East,Mumbai,475,1,1,0,Semi-Furnished,95,45000
4 BHK House,Doddakannelli,Bangalore,2200,4,4,0,Furnished,36,80000
3 BHK House,Kaggadasapura,Bangalore,2400,3,3,0,Semi-Furnished,23,55000
3 BHK Flat,Worli,Mumbai,1400,3,4,0,Unfurnished,196,280000
2 BHK Flat,Virar West,Mumbai,964,2,2,3,Unfurnished,12,12000
1 BHK Flat,Andheri East,Mumbai,444,1,2,0,Unfurnished,108,48000
2 BHK Flat,Kandivali West,Mumbai,608,2,2,0,Unfurnished,74,45000
3 BHK Flat,Kalkaji,New Delhi,1500,3,3,2,Semi-Furnished,43,65000
1 BHK House,Bhandup West,Mumbai,200,1,1,0,Unfurnished,35,7000
2 BHK Flat,Gopal Nagar,Nagpur,750,2,2,2,Unfurnished,21,16000
3 BHK Flat,St Nagar Burari,New Delhi,450,3,2,0,Furnished,33,15000
2 BHK Flat,Kharadi,Pune,1000,2,2,2,Semi-Furnished,40,40000
1 BHK House,Sector 14 Rohini,New Delhi,200,1,1,0,Furnished,40,8000
3 BHK Flat,Thanisandra,Bangalore,1800,3,4,3,Furnished,67,120000
1 BHK House,Neb Sarai,New Delhi,585,1,1,0,Furnished,29,17000
2 BHK House,Kaval Byrasandra,Bangalore,800,2,2,0,Semi-Furnished,25,20000
1 BHK House,Kammanahalli,Bangalore,300,1,1,0,Semi-Furnished,27,8000
3 BHK Flat,Rahatani Gaon,Pune,1500,3,3,3,Furnished,30,45000
2 BHK House,Besa,Nagpur,1200,2,2,0,Semi-Furnished,12,15000
2 BHK Flat,Vinayak Nagar,Bangalore,1220,2,2,3,Semi-Furnished,12,15000
3 BHK Flat,Kirti Nagar,New Delhi,1359,3,2,2,Unfurnished,22,30400
3 BHK Flat,Yerwada Village,Pune,1300,3,3,0,Semi-Furnished,15,20000
2 BHK House,Sunkadakatte,Bangalore,600,2,1,0,Semi-Furnished,15,9000
5 BHK Villa,Yelahanka,Bangalore,5900,5,7,0,Semi-Furnished,89,530000
2 BHK Flat,Mahim West,Mumbai,550,2,2,0,Semi-Furnished,104,57000
3 BHK Flat,Magathane,Mumbai,1132,3,3,0,Semi-Furnished,110,130000
4 BHK Flat,Kharadi,Pune,2202,4,5,2,Unfurnished,45,100000
2 BHK Flat,Hingna,Nagpur,500,2,1,0,Semi-Furnished,11,5500
1 BHK Flat,Wagholi,Pune,500,1,1,0,Furnished,31,15500
3 BHK Flat,Old Rajendra Nagar,New Delhi,800,3,3,3,Unfurnished,94,75000
2 BHK Flat,Godhani,Nagpur,730,2,1,0,Unfurnished,7,5000
1 BHK Flat,Kakrola,New Delhi,450,1,1,0,Unfurnished,13,6000
2 BHK Flat,Andheri East,Mumbai,1026,2,2,0,Furnished,82,84000
2 BHK Flat,Wakad,Pune,900,2,2,2,Unfurnished,36,32000
1 BHK House,Electronic City Phase 2,Bangalore,400,1,1,0,Furnished,54,21500
5 BHK Flat,Anchepalya,Bangalore,2171,5,5,2,Furnished,39,85000
1 BHK Flat,Byculla,Mumbai,300,1,1,0,Unfurnished,83,25000
1 BHK Flat,Ekta Nagar Kandivali West,Mumbai,475,1,2,0,Furnished,79,37500
3 BHK Flat,Chincholi Phatak,Mumbai,1127,3,3,0,Furnished,91,100000
1 BHK House,Vishrantwadi,Pune,600,1,1,0,Semi-Furnished,13,8000
2 BHK House,Ayodhya Nagar,Nagpur,650,2,1,2,Semi-Furnished,20,13000
2 BHK Flat,Haji Colony,New Delhi,900,2,2,0,Unfurnished,13,12000
3 BHK Villa,Sarjapur Road,Bangalore,2500,3,3,3,Unfurnished,18,45199
3 BHK Flat,Manewada,Nagpur,1150,3,2,3,Semi-Furnished,22,25000
2 BHK Flat,Pipla,Nagpur,980,2,2,2,Unfurnished,12,12000
2 BHK Flat,Kandivali East,Mumbai,750,2,2,0,Unfurnished,91,68000
2 BHK Flat,Magarpatta City,Pune,1170,2,2,2,Furnished,36,42000
1 BHK Flat,Chinchwad,Pune,600,1,1,0,Furnished,26,15500
1 BHK Flat,Choodasandra,Bangalore,400,1,1,0,Unfurnished,25,10000
2 BHK Flat,Prithvi layout,Bangalore,850,2,2,0,Unfurnished,34,29000
3 BHK Flat,Chandivali,Mumbai,1150,3,3,0,Furnished,87,100000
1 BHK Flat,Wadala East,Mumbai,511,1,1,2,Furnished,157,80000
2 BHK Flat,Aali Village,New Delhi,570,2,1,0,Unfurnished,14,7800
3 BHK Flat,Bannerghatta Road,Bangalore,2072,3,4,0,Furnished,39,80000
3 BHK Flat,Bhugaon,Pune,780,3,2,0,Semi-Furnished,17,13000
2 BHK Flat,KR Puram,Bangalore,30,2,2,0,Semi-Furnished,467,14000
2 BHK Flat,Undri,Pune,850,2,2,2,Unfurnished,19,16000
2 BHK Flat,Sagarpur West,New Delhi,590,2,2,0,Unfurnished,14,8000
2 BHK Flat,Naigaon East,Mumbai,600,2,2,3,Unfurnished,25,15000
1 BHK Flat,Hadapsar,Pune,528,1,1,0,Semi-Furnished,19,10000
3 BHK Flat,Borivali East,Mumbai,1073,3,3,0,Semi-Furnished,121,130000
2 BHK House,Dabri,New Delhi,900,2,2,0,Semi-Furnished,11,10000
2 BHK Flat,Bhandup West,Mumbai,950,2,2,0,Semi-Furnished,42,40000
4 BHK Flat,Jeevan Niketan,New Delhi,1800,4,3,0,Unfurnished,25,45000
